Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNG,Cheniere Energy Inc. Common Stock,$216.00,-5.93,-2.672%,48462854256.00,United States,2001,738589,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.80,0.19,2.497%,291488473.00,United States,,16409,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$4.82,0.50,11.574%,64829000.00,Malaysia,2024,177155,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$131.51,1.79,1.38%,1426420848.00,United States,,13580,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.7274,0.0274,0.356%,89752260.00,United States,,51721,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.01,-0.05,-0.082%,15655117314.00,United States,,409651,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$91.99,2.97,3.336%,6395774104.00,United States,2015,199333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$94.305,-3.325,-3.406%,8327875189.00,United States,,100560,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.045,0.005,0.481%,206682247.00,United States,2021,161597,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.095,0.01,11.765%,18789295.00,United States,2021,13521,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.50,0.035,0.64%,62912581.00,United States,,18669,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$92.48,0.48,0.522%,8295786246.00,United States,2024,248071,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$45.82,-0.60,-1.293%,2070578537.00,United States,2022,30993,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.21,0.155,7.543%,17193800.00,China,2024,4374,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.3686,-0.0714,-4.958%,11846149.00,,2021,20344,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.145,0.125,1.04%,363611900.00,United States,2014,124159,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4228,0.0108,2.621%,88471689.00,United States,,2497508,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$8.0311,-0.0089,-0.111%,211097905.00,United States,2020,106923,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$85.40,0.51,0.601%,13556200434.00,United States,1997,163418,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.40,0.18,1.473%,1447038212.00,Argentina,2017,335187,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.30,0.001,0.077%,61906342.00,Canada,,17108,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$165.38,-2.41,-1.436%,4820129262.00,United States,2008,28740,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$3.86,-0.07,-1.781%,0.00,China,,101477,,
LOTWW,Lotus Technology Inc. Warrants,$0.2775,0.0565,25.566%,680145521.00,China,,746,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$36.85,-1.10,-2.899%,573337137.00,United States,2018,102886,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$275.875,2.445,0.894%,155772820129.00,United States,,1046977,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$9.6705,-0.3908,-3.884%,306649108.00,,2024,41514,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.02,-0.01,-0.10%,0.00,United States,2024,2181,,
LPAAU,Launch One Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,840,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.10,0.0185,22.699%,0.00,United States,2024,500,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$9.9851,0.0251,0.252%,0.00,United States,2024,1870,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,963,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.1599,0.00,0.00%,0.00,United States,2024,69,,
LPCN,Lipocine Inc. Common Stock,$5.14,0.04,0.784%,27488412.00,United States,,24773,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$22.885,0.195,0.859%,979580502.00,United States,2014,337651,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.155,-0.015,-0.473%,3155000000.00,South Korea,2004,83516,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$324.73,-2.83,-0.864%,24315645689.00,United States,2010,116135,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.165,0.305,5.205%,735792756.00,United States,,87365,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.9038,0.0039,0.433%,82109547.00,United States,2000,1047886,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.84,0.01,0.546%,72983392.00,United States,1996,133227,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.165,-0.105,-3.211%,121276144.00,United States,,138062,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$119.31,-0.96,-0.798%,8380124534.00,United States,,144373,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$10.82,-0.19,-1.726%,915768239.00,United States,2018,283375,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.9557,0.2157,0.872%,761957390.00,United States,2006,46063,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.1477,0.0577,5.294%,8067557.00,United States,2023,88151,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$77.55,0.96,1.253%,99782421750.00,United States,1984,3555253,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$2.26,-0.05,-2.165%,30830694.00,Japan,2023,4630,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.85,0.00,0.00%,66261357.00,United States,2013,143,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.6851,-0.0154,-2.198%,13839630.00,United States,2023,43140,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.7185,0.2585,4.002%,428684830.00,United States,2014,259742,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$107.89,-2.55,-2.309%,4703199141.00,United States,,174192,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.395,0.085,1.601%,420910579.00,South Africa,,12414,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.818,0.078,2.847%,53769559.00,China,,1893,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.46,0.00,0.00%,77220505.00,United States,2006,131,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.035,-0.0015,-4.11%,667826.00,China,,104,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$61.79,4.12,7.144%,8525239954.00,United States,,652226,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.62,0.18,1.724%,385324217.00,United States,2018,225311,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.151,0.0045,3.072%,5477584.00,United States,2018,486313,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$8.44,-0.56,-6.222%,86684733.00,,2020,65050,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.5796,0.0454,1.791%,19347000.00,United States,2024,15381,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.195,-0.115,-0.664%,2634931176.00,Canada,,107834,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.6363,-0.0746,-2.752%,22131483.00,United States,,49672,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$185.265,3.975,2.193%,6545629766.00,United States,1993,43112,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$5.71,-0.16,-2.726%,90029010.00,United States,,563005,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$37.55,-0.18,-0.477%,1699541313.00,United States,,62716,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$23.87,-0.45,-1.85%,4940436654.00,United States,2021,269362,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$29.00,0.43,1.505%,8764405955.00,,2024,100870,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.29,0.31,7.789%,46266470.00,United States,2020,176792,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.365,0.12,3.698%,129469529.00,United States,2000,462158,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3369,-0.0031,-0.912%,3108965.00,United States,2023,360584,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0095,0.0011,13.095%,87667.00,United States,2023,6027,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.975,0.415,16.211%,2578254000.00,China,,5261473,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8117,-0.0284,-3.381%,48168290.00,United States,2021,756230,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$6.5711,-0.0789,-1.186%,16048256.00,United States,2022,18716,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0394,-0.0096,-19.592%,96225.00,United States,2022,432,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$407.30,7.70,1.927%,47518698817.00,Canada,2007,2366547,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.6495,-0.3505,-5.007%,6747994030.00,United States,,4682472,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.325,0.00,0.00%,37405273.00,United States,2011,87092,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.81,-0.02,-1.093%,61465140.00,United States,2006,163902,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.43,0.03,0.469%,253907062.00,United States,2020,23296,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.66,0.24,1.932%,1776790412.00,United States,2021,7067846,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$4.99,-0.03,-0.598%,700330502.00,United States,2021,98139,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$34.02,-0.16,-0.468%,20403060190.00,United States,,2934996,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.8574,0.0317,3.839%,1937773.00,United States,2022,33866,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.625,0.125,0.862%,33053334.00,United States,,722,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,48335579.00,United States,2021,19670,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.04,-0.02,-1.887%,99493356.00,United States,,104967,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.73,-0.32,-6.337%,551557396.00,Brazil,,1265,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.1698,0.00,0.00%,19800094.00,Brazil,,24,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$55.655,1.665,3.084%,40351331937.00,United States,2004,2582217,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.86,0.09,5.085%,48897702.00,Netherlands,2021,136276,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.53,0.13,2.407%,1123973871.00,United States,2022,6355,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$78.355,0.825,1.064%,11173248738.00,United States,2016,406407,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$24.09,-0.52,-2.113%,356928762.00,United States,,56316,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.85,0.04,1.423%,348762996.00,United States,,147456,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.005,0.455,8.198%,987299428.00,China,2017,6153416,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.42,0.00,0.00%,2823341.00,China,2020,38,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$7.83,0.20,2.621%,258906365.00,United States,2023,57052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.33,0.50,3.615%,383826872.00,United Kingdom,2012,50753,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.255,0.115,1.258%,2725685136.00,United States,,523923,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$49.95,0.2659,0.535%,,United States,,177,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7507,0.0456,6.467%,271372266.00,United States,,1264633,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.93,0.31,3.596%,639576700.00,United States,2003,83511,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$78.05,1.66,2.173%,25347269723.00,Netherlands,,1381127,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.9073,0.0031,0.343%,253336863.00,United States,2021,345777,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.59,0.65,4.078%,6881811508.00,United States,2019,6212127,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.715,0.015,0.556%,164555188266.00,United Kingdom,,5919561,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2164,0.0015,0.698%,14165035.00,United States,2020,146361,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.41,-0.005,-0.353%,2627166.00,United Arab Emirates,2022,17810,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$19.97,-0.14,-0.696%,595871151.00,United States,1985,27626,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$135.79,-0.97,-0.709%,31551306886.00,United States,,706607,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.16,-0.04,-0.488%,1410229234.00,United States,2021,287964,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.18,0.46,1.029%,1874111354.00,United States,,61944,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.05,0.37,5.539%,551803162.00,Isle of Man,,39124,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.6499,0.2199,1.338%,4618239639.00,United States,,4146655,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$524.87,-3.70,-0.70%,481741971666.00,United States,2006,821300,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.79,-0.15,-0.094%,18559421408.00,United States,1994,188123,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.7439,0.00,0.00%,,United States,,1,,
MAC,Macerich Company (The) Common Stock,$21.92,-0.19,-0.859%,4943562471.00,United States,1994,770391,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.05,-0.0011,-0.011%,0.00,United States,2024,750,,
MACIW,Melar Acquisition Corp. I Warrant,$0.11,0.0049,4.662%,0.00,United States,2024,76028,,
MAG,MAG Silver Corporation Ordinary Shares,$16.0199,0.9099,6.022%,1652895075.00,Canada,,480765,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$19.5453,-0.2147,-1.087%,68406107.00,United States,2000,276187,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$2.15,0.07,3.365%,54463948.00,,2022,55047,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$55.4127,0.1227,0.222%,4886191589.00,United States,2007,217889,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.98,-0.19,-2.072%,337445887.00,United States,,211868,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.88,0.07,2.491%,119188198.00,United States,2024,96164,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$62.12,0.76,1.239%,2915686870.00,United States,,219673,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$302.72,0.13,0.043%,18488708459.00,United States,1998,101408,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.10,-0.30,-1.724%,2895333833.00,United Kingdom,2012,151804,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.34,-0.06,-4.286%,204835599.00,United States,2019,399436,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0444,0.0044,11.00%,6787090.00,United States,2019,6115,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$288.89,-3.70,-1.265%,80280633570.00,United States,,392403,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$24.2573,-2.1727,-8.221%,7806762930.00,United States,,43150325,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.8234,0.0334,0.881%,7646800.00,United States,,2859,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.75,0.64,5.761%,0.00,United States,2023,16689,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.33,0.03,10.00%,0.00,United States,2023,125000,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$12.19,1.19,10.818%,0.00,United States,2023,7397,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$81.405,0.395,0.488%,17563038635.00,United States,,478194,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$169.54,-0.25,-0.147%,9077267560.00,United States,2007,129577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$2.42,0.13,5.677%,84271263.00,United States,2020,90120,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.32,-0.04,-0.207%,6508908000.00,United States,,485740,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.9999,-0.0101,-1.00%,38369534.00,China,2017,9522,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$12.255,0.125,1.031%,665885597.00,United States,,106005,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$30.13,0.63,2.136%,922053084.00,United States,1994,52514,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$147.72,-3.42,-2.263%,4905800699.00,United States,,93611,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.82,0.02,0.227%,0.00,United States,,8421,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.78,0.93,8.571%,785304712.00,United States,2020,189830,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$7.0804,-0.0496,-0.696%,100336979.00,Singapore,,555693,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.95,1.9499,4.643%,88593531.00,United States,,207,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.0481,0.0081,0.081%,0.00,United States,2024,1390,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.11,-0.0099,-0.098%,0.00,United States,2024,1211,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.17,-0.0114,-6.284%,0.00,United States,2024,2592,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$16.78,0.20,1.206%,2132795690.00,United States,2022,117972,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$31.10,0.10,0.323%,251009095.00,United States,,1482,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.37,-0.37,-5.49%,325061788.00,United States,1987,149050,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.16,0.16,0.41%,1792119141.00,United States,2017,26887,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.86,-0.01,-0.039%,0.00,United States,,8466,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.55,0.08,0.302%,1215034811.00,United States,,1267,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.5454,0.0454,0.202%,1031768204.00,United States,,4490,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.48,0.0086,0.034%,1166067306.00,United States,,5310,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.1924,0.00,0.00%,9192920.00,United States,,174754,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$17.705,0.705,4.147%,1762499589.00,Israel,2022,6989748,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.27,-0.18,-0.707%,582921992.00,United States,2019,4605,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.00,0.0223,2.281%,16932341.00,Israel,,133427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.60,-0.03,-1.141%,7804927.00,United States,2016,5901,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$43.72,0.64,1.486%,861949156.00,United States,2014,38934,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$50.15,-0.36,-0.713%,809517739.00,United States,1998,17054,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$22.335,0.155,0.699%,746378031.00,United States,2024,149231,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$76.10,0.41,0.542%,5701281489.00,United States,2014,298474,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$65.835,0.385,0.588%,737195642.00,United States,2017,10688,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$34.45,-0.31,-0.892%,872684506.00,United States,2019,16006,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$302.10,3.12,1.044%,216490807141.00,United States,,832012,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.64,0.36,1.775%,346664920.00,United States,2015,19959,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$61.86,2.57,4.335%,33219453075.00,United States,1993,3026722,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.1602,0.0302,1.418%,94362602.00,United States,2004,34226,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$19.8325,-0.0903,-0.453%,401840542.00,United States,,7743,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$586.925,-16.605,-2.751%,74504316432.00,United States,,353895,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$7.0551,0.0051,0.072%,0.00,United States,2004,15364,,
MCO,Moody's Corporation Common Stock,$488.085,-6.675,-1.349%,88880278500.00,United States,,125135,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.375,0.005,0.078%,280553423.00,United States,1989,5640,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8251,0.0018,0.219%,140875981.00,United States,2015,12586036,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$85.05,-0.12,-0.141%,1563989298.00,United States,1993,15106,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$21.84,-0.55,-2.456%,687567535.00,United States,,56071,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.91,0.00,0.00%,12195837.00,United States,,774,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.7409,-0.0591,-0.758%,2494504762.00,United States,2021,244993,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$74.18,-2.07,-2.715%,4107430201.00,United States,,61137,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.60,-0.20,-1.351%,1253855110.00,United States,,78076,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.15,0.06,2.871%,39964357.00,United States,2021,1664490,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4895,0.0043,0.886%,9098862.00,United States,2021,69375,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$352.88,9.48,2.761%,26067052928.00,United States,2017,2515499,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.69,-0.16,-2.336%,33119728.00,United States,2023,2747,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.82,-0.17,-5.686%,0.00,Canada,,611,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.595,0.00,0.00%,7030984.00,Canada,,16,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$313.99,-6.85,-2.135%,6848249694.00,United States,2007,109251,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.31,0.04,3.15%,61135972.00,United States,,41216,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$61.46,-1.40,-2.227%,82183958851.00,United States,,10779928,Consumer Staples,Packaged Foods
